engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,health_label
42,155,0.049774661020819934,1.3569095864640859,0.0,2.777904280069707,1.0678323930838753,1.8261680259705926,-1.6018054152198742,2.442084821976529,-1.2060739711407242,0.8942302953329176,-1.3063371166404152,1.8611355668148,-1.5471359371115956,0.9080178375995143,1.80105909592567,-1.3625532312426385,-1.403305449861235,10,1
42,156,-0.17882180207533252,-0.008021808523203375,0.0,1.2580293686192168,1.4723340445193025,1.7983914414899382,-2.7429570520943907,2.442084821976529,-1.7368147214856373,1.3060904824788147,-1.1843090950578379,2.4173309579941358,-1.326436461496525,0.9880090300523101,1.1553668755137954,-1.6945180444960628,-1.8079309242620851,10,1
43,1,1.0555990986438906,-1.3729532035104928,0.0,-1.3217583100265824,-0.28757435023400846,-0.7526100772133407,0.6353037342964167,-0.516338406192186,-0.793527193355654,-1.1650706403965931,1.2020166603369418,-0.9198413890818774,-0.6281663866288641,-0.05720921799754294,-0.1360175653099541,-0.2560038537312509,0.6401455761085062,59,0
43,2,-0.7731726061253288,-0.3492546572700257,0.0,-0.8018011034778201,-1.7620481119179676,-0.07930566940228415,1.3923053151934621,-0.09370651645105259,-0.7210711182232334,-1.2399543107867417,0.9172846099774408,-1.3369879324695406,-0.5930431921723531,-0.6918060114563552,-0.1360175653099541,0.40792577277555814,1.1796462086429949,59,0
43,3,0.4612482945938943,-0.690487506016848,0.0,-0.4618290838111644,-1.4651960935258523,-0.217077528426331,1.1211405697975247,-0.7980929993508061,-0.4765318646513859,-1.57693082754249,0.5376418761645159,-0.7807925412902051,-0.5825586565136419,-0.8304574117078712,-0.7817097857218288,0.7952180549045399,0.9819524837074093,59,0
43,4,0.3698097093554334,-1.3729532035104928,0.0,-1.1017764149482248,0.7807667049684146,-0.5259531478512048,-0.2007875640075737,-0.3754611096096727,-0.751412099684931,-0.8280941236408448,1.3104860128549425,-0.22459715011086967,-1.1010189448350438,-2.0543226562355907,-0.1360175653099541,-0.03469397822898123,0.4110425677719141,59,0
43,5,1.0098798060246603,0.33321104022361897,0.0,-0.8018011034778201,0.39094454894800656,-0.6948347814935816,0.8499758244015874,0.04717078012505431,-0.8188868196519724,-1.0153032996162428,1.1613406531427495,-0.6417436934922097,-0.7503112270524496,-0.4385005686891526,-0.1360175653099541,0.13128842839773086,0.40919496286597834,59,0
43,6,0.6441254650708162,-0.3492546572700257,0.0,-0.30184225102706974,-0.5795332034877965,-0.7081675420443089,0.8499758244015874,-0.9389702959269131,-0.7880929877206875,-1.3522798163719911,-0.38434762023794966,0.3315982410684658,-0.8268483373607651,-1.0144371543492923,-0.7817097857218288,1.237837805909079,0.48217535665060496,59,0
43,7,0.004055368401589443,0.6744438889704413,0.0,-0.30184225102706974,-2.4421980661460916,-0.8470504644475809,0.40933311313322124,-0.3754611096096727,-0.5775175193671545,-1.0527451348113437,0.456289861776131,-0.0855483023128742,-0.6250210259312889,-0.8357901578713783,-0.7817097857218288,0.5739081794022702,1.3727209213137412,59,0
43,8,0.6898447576900467,1.0156767377172633,0.0,-1.4017517264186297,-1.3754880659897777,-0.5392859084019321,1.335812659902567,-0.6572157027682929,-0.5566863977665454,-1.1276288052014922,0.23935115674028395,-0.5026948457005375,-0.4174272198895596,-1.278408089443509,0.5096746551019206,0.7952180549045399,1.836469752704667,59,0
43,9,-0.5445761430291765,1.698142435210908,0.0,-0.5218241461054272,-0.2631085245423349,-0.8926040629958379,0.5562140168893434,0.46980266986618774,-0.651332145908255,-0.9778614644211685,0.5376418761645159,-0.36364599790254193,-0.6722014363952988,-1.3344019241604756,-0.7817097857218288,0.02063349064657636,0.4609279002323109,59,0
43,10,-0.45313755779071546,-0.690487506016848,0.0,-0.5818192083994627,-0.992190130153769,-0.879271302445136,0.8499758244015874,-0.516338406192186,-0.7568463053198151,-1.1650706403965931,-0.03182222455464042,0.4706470888664613,-0.5626380387621572,-0.9664424388775863,-0.1360175653099541,-0.03469397822898123,0.5810222191183978,59,0
43,11,-0.224541094694563,-0.008021808523203375,0.0,-0.9817862903599266,-0.9024821026176945,-0.6503922463245497,0.48842283054029473,-0.516338406192186,-0.3252798078124857,-1.5020471571523148,-0.5741689871443351,-0.6417436934922097,-0.6800648381393323,0.3960742059016493,-0.1360175653099541,-0.14534891598013572,1.1620939620365724,59,0
43,12,-2.6933828961330093,1.0156767377172633,0.0,-0.18185212643877144,-0.6056300842255792,-0.5926169506047906,0.8725728865178941,-0.7980929993508061,-0.9986684560742206,-1.2399543107867417,0.6732285668119781,-0.22459715011086967,-0.6606684471707928,-0.39850497246280203,-1.4274020061337036,0.6845631171533854,0.008264698276999714,59,0
43,13,2.3357392919823448,1.0156767377172633,0.0,-0.6418142706934982,-0.8372399007732564,-1.8381189987173128,0.08167571244651707,-0.7980929993508061,-0.9814601382303109,-0.07925741973919968,1.052871300624903,0.19254939327679355,-0.4997308248101282,-0.5958165805129908,-1.4274020061337036,0.6845631171533854,0.4415280487199198,59,0
43,14,-1.641839165890708,-1.3729532035104928,0.0,0.1181231850316333,-1.9072120110218256,-1.0114878445730568,0.691796389587312,-0.9389702959269131,-0.6354823794731074,-1.0153032996162428,0.5918765524235932,-0.22459715011086967,-0.5133607211664146,-0.5051598957331808,-0.1360175653099541,1.0718553992823672,1.3995111924498425,59,0
43,15,0.27837112411697235,-0.3492546572700257,0.0,-0.8817945198698675,-0.1000030199312768,0.07179895017246468,0.3980345820750679,-0.9389702959269131,-0.7274110247972925,-1.5020471571523148,0.4969658689703234,-0.36364599790254193,-0.6229241187995562,-0.41183683787156977,-0.7817097857218288,0.40792577277555814,0.8655533746331939,59,0
43,16,-0.2702603873137934,1.0156767377172633,0.0,0.6180820374823837,-1.0117627907071152,0.2573465345032442,0.7030949206454654,1.033311856183428,-0.5978957904980937,-0.07925741973919968,0.9444019481069024,-0.9198413890818774,-0.5065457729882714,-0.5504882381230858,-0.1360175653099541,0.2972708350244036,0.3833284941828121,59,0
43,17,-0.498856850409946,0.6744438889704413,0.0,-0.4618290838111644,-1.3102458641453396,-1.1848137317323344,0.16076542985359055,-0.3754611096096727,-0.6522378468474297,-0.22902476051955,0.23935115674028395,-0.7807925412902051,-0.8252756570119298,-1.737024259506161,-0.1360175653099541,1.0165279304068096,1.3967397850909389,59,0
43,18,-0.681734020886868,0.6744438889704413,0.0,-0.2618455428310461,-0.3642339374012102,-0.7570543307302666,0.46582576842398804,-0.7980929993508061,-0.7437136417021097,-0.90297779403102,0.6461112286825164,0.053500545478798074,-0.9117730761960116,-1.0464336313303821,-0.1360175653099541,0.7952180549045399,1.2526266024276216,59,0
43,19,-1.641839165890708,1.3569095864640859,0.0,-0.10185871004672414,0.6959518425706674,-1.3703613160631138,1.4374994394260756,-0.516338406192186,-0.5942729867414768,-0.37879210129987373,0.5783178833588624,-0.9198413890818774,-0.7193818468593564,-0.03854460642522075,-0.7817097857218288,1.2931652747846367,0.3833284941828121,59,0
43,20,-1.5504005806522472,-0.3492546572700257,0.0,-1.0617797067522012,-0.749162928283291,-0.9226027742349426,1.1776332250882915,-0.09370651645105259,-0.9701388764908727,-0.7157686180555954,0.7274632430710554,-0.0855483023128742,-0.912821529761854,-0.5424891188778251,-1.4274020061337036,-0.09002144710457813,0.8563153501034823,59,0
43,21,0.1412132462592809,0.33321104022361897,0.0,-0.8617961657718556,-0.0478092584557486,-0.9659342460247746,0.318944864667866,-0.9389702959269131,-0.4679277057293899,-0.5285594420801975,-0.3165542749142956,-0.6417436934922097,-0.5060215462053264,0.2787537903042091,-0.1360175653099541,0.24194336614884604,0.5819460215713657,59,0
43,22,1.6042306100746566,0.33321104022361897,0.0,0.4780935587960735,-0.29736068051066306,-0.690390527976681,0.691796389587312,-0.09370651645105259,-0.7889986886598623,-0.7157686180555954,1.3240446819196732,0.3315982410684658,-0.6024792742651265,-1.3663984011415655,-0.1360175653099541,0.07596095952213396,0.5662413798708789,59,0
43,23,0.27837112411697235,1.0156767377172633,0.0,-0.2818438969290579,-0.4816699007211765,-1.189257985249235,0.6804978585291587,-0.23458381303356585,-0.7831116325553084,-0.30390843090969855,-0.5063756418206811,-0.7807925412902051,-0.8567292639879682,-1.0704309890662587,-1.4274020061337036,0.5739081794022702,1.4466251175513356,59,0
43,24,-0.9560497766022508,-1.3729532035104928,0.0,-0.6618126247915099,-1.3102458641453396,-0.34040556352045065,0.1946610230280506,-0.7980929993508061,-0.999121306543808,-0.30390843090969855,0.822373926524171,-0.9198413890818774,-0.6370782419387401,-0.15586502202266098,-0.7817097857218288,0.4632532416511157,1.0438472480563885,59,0
43,25,-0.17882180207533252,-0.008021808523203375,0.0,-0.2618455428310461,-0.3593407722628829,-0.47151104226912127,0.04778011927192856,-0.6572157027682929,-0.3900374249620851,-1.0527451348113437,0.3342618401933996,0.19254939327679355,-0.6538534989926494,0.1507678823797547,-1.4274020061337036,0.7952180549045399,0.3519192107818386,59,0
43,26,-0.498856850409946,-0.3492546572700257,0.0,-0.041863647752688665,-1.2923042586381397,-0.7892751687278218,0.9403640728669427,0.04717078012505431,-0.9484020539511713,-1.090186970006418,-0.38434762023794966,0.4706470888664613,-0.5427174210107203,-1.3344019241604756,-0.1360175653099541,0.7952180549045399,0.7694779195243047,59,0
43,27,-0.5902954356484069,-1.0317203547636702,0.0,-0.4818274379091762,-1.2939353136842486,-1.472579146951905,0.38673605101691455,-0.516338406192186,-0.6762389217350683,-0.07925741973919968,1.3511620200491348,-1.3369879324695406,-0.7240998879057668,-0.11586942579626305,-0.1360175653099541,1.237837805909079,0.04891200620768487,59,0
43,28,-1.3218041175560946,1.0156767377172633,0.0,-0.1418554182427478,-0.33976811170953664,-0.5859505703294143,1.0759464455649115,-0.3754611096096727,-0.7423550902933476,-0.5285594420801975,0.11732313515755258,-0.22459715011086967,-0.6716772096124014,-1.2864072086887697,-0.7817097857218288,0.2972708350244036,-0.7021393880569734,59,0
43,29,1.741388487932348,-0.008021808523203375,0.0,-0.38183566741911706,-1.1079950384276263,-0.3337391832450744,0.13816836773728386,-0.516338406192186,-1.2395849058894512,-0.6408849476654468,1.2291339984665577,0.6096959366581336,-0.6391751490704728,0.9320151953353436,-0.1360175653099541,1.5144751502869458,0.7667065121653682,59,0
43,30,0.6898447576900467,0.33321104022361897,0.0,-0.1418554182427478,-0.46535935026004843,-1.0292648586406596,1.2341258803791868,-0.3754611096096727,-0.6445393888646085,-0.7906522884457705,-0.23520226052575663,-0.22459715011086967,-0.915966890459477,-1.1050938391291023,0.5096746551019206,1.127182868157964,-0.11090581815615212,59,0
43,31,0.8727219281669687,-0.008021808523203375,0.0,-1.2217665395362958,0.576884824204592,-0.7381662532834136,0.5223184237148832,-0.7980929993508061,-0.6966171928660075,-0.15414109012937485,1.2833686747254809,0.053500545478798074,-0.7828132875943306,-1.3477337895692434,-1.4274020061337036,0.8505455237800975,0.9052768801108784,59,0
43,32,0.1869325388785114,0.6744438889704413,0.0,-0.2418471887330343,-0.4164276988767384,-0.702612225148183,0.4432287063076813,-0.7980929993508061,-0.7939800438252415,-0.6783267828605211,0.3207031711286688,-0.0855483023128742,-0.859350397902646,-0.29718279535593045,-0.1360175653099541,1.9570949012914851,-0.12661045985663888,59,0
43,33,1.8328270731708092,-1.3729532035104928,0.0,0.33810508010999074,-0.6855517814849991,-0.2792970776629908,0.5336169547730366,-0.9389702959269131,-0.7817530811466286,-0.7906522884457705,0.41561385458193856,-0.36364599790254193,-0.6858313327515853,-0.4091704647898162,-0.7817097857218288,0.18661589727328845,0.33806217398728755,59,0
43,34,0.27837112411697235,1.3569095864640859,0.0,-0.6018175624974745,-0.43926246952230286,-0.3348502466242996,0.7143934517036187,-0.09370651645105259,-0.7160897630578543,-1.1650706403965931,0.7003459049414397,0.3315982410684658,-0.28899165807082366,-0.3051819146011911,-0.7817097857218288,0.6292356482778277,-0.23931435911898274,59,0
43,35,-1.7789970437483995,-0.3492546572700257,0.0,0.35810343420800256,0.15281051221585581,-1.3659170625461878,0.16076542985359055,-0.3754611096096727,-0.4883059768604115,-0.90297779403102,0.3342618401933996,0.3315982410684658,-0.6454658704657186,-0.659809534475218,-1.4274020061337036,0.5185807105266733,0.15422548584625287,59,0
43,36,-1.6875584585099388,-0.3492546572700257,0.0,-1.4417484346146532,-0.6888138915772173,-0.9637121192663243,0.725691982761772,-0.23458381303356585,-0.697070043335595,-0.603443112470346,0.6461112286825164,-0.22459715011086967,-0.8221302963143546,-0.4411669417709535,-0.1360175653099541,0.02063349064657636,0.3611572353115502,59,0
43,37,-0.45313755779071546,-0.3492546572700257,0.0,-0.36183731332110525,0.4757594113457538,-0.4848438028198485,1.3810067841353089,-1.0798475925094264,-0.886361539619014,-0.6408849476654468,0.40205518551720776,-0.9198413890818774,-0.7330117432155951,-0.9211140964876813,-0.1360175653099541,0.3525983039000005,0.5773270093065263,59,0
43,38,0.6898447576900467,-0.008021808523203375,0.0,-1.1017764149482248,-1.121043478796499,-0.2470762396654357,1.0533493834484762,-1.3616021856680465,-0.6404637346384042,-0.5285594420801975,0.8630499337183635,-0.22459715011086967,-0.6533292722097044,0.13476964388918602,-0.7817097857218288,0.7952180549045399,0.8221346593435722,59,0
43,39,1.0098798060246603,-1.0317203547636702,0.0,-0.4818274379091762,-0.70186233194609,-0.3326281198658492,1.1098420387393715,-1.3616021856680465,-0.8804744835145424,-0.041815584544125414,0.8088152574594402,-0.5026948457005375,-0.5275148443056462,-1.001105288940477,-0.7817097857218288,0.18661589727328845,0.9052768801108784,59,0
43,40,-0.681734020886868,-1.3729532035104928,0.0,-0.5818192083994627,-0.8095119649894017,0.22068144298878845,1.0307523213321694,0.04717078012505431,-0.5281568181831975,-0.4911176068851231,0.8494912646536327,-0.5026948457005375,-0.5862282439942099,-0.15586502202266098,-0.7817097857218288,1.7357850257892156,-0.19497184137642606,59,0
43,41,-0.5445761430291765,-0.690487506016848,0.0,0.2781100178159553,-2.0964143963706294,0.43956092869634816,1.0872449766230647,-0.09370651645105259,-0.58929163157618,-0.30390843090969855,0.971519286236364,-0.7807925412902051,-0.22398753698706192,-0.9397787080600034,-0.1360175653099541,1.237837805909079,1.1288370737296303,59,0
43,42,0.5526868798323552,-0.008021808523203375,0.0,-0.6618126247915099,-0.10326513002349501,-1.2214788232467901,1.1324391008556782,-0.3754611096096727,-0.5802346221845965,-1.4646053219572406,0.8359325955889019,0.19254939327679355,-0.43262979659463374,-1.2037496431542203,-0.7817097857218288,1.127182868157964,0.8849532261455522,59,0
43,43,-0.31597967993302395,1.3569095864640859,0.0,-0.18185212643877144,0.67311707192514,-0.538174845022707,1.4374994394260756,-0.7980929993508061,-0.9157968201415366,-0.6408849476654468,0.4969658689703234,-0.5026948457005375,-0.8750772013906175,-2.051656283153837,-1.4274020061337036,0.8505455237800975,0.761163697447561,59,0
43,44,-1.0017690692214813,-0.690487506016848,0.0,-1.6417319755949988,-0.3626028823551011,-0.822607070104602,0.35284045784232604,-0.7980929993508061,-0.5661962576277163,-0.37879210129987373,0.035971120769167746,-0.36364599790254193,-0.46041381609010407,-0.40383771862630913,-1.4274020061337036,-0.03469397822898123,0.9172863119994936,59,0
43,45,-0.04166392421764104,-1.7141860522573151,0.0,-0.5818192083994627,-0.5795332034877965,-0.9170474573388169,0.29634780255155924,0.32892537328367444,-0.739185137006318,-0.004373749349051137,-0.11317423894302525,-0.0855483023128742,-0.6973643219761391,0.08144218225397301,-0.7817097857218288,0.905872992655655,0.5791746142124621,59,0
43,46,0.1412132462592809,-1.3729532035104928,0.0,-0.38183566741911706,1.1526472554816227,-1.7225684072777945,0.3641389889006078,0.32892537328367444,-0.46611630385104025,-1.1650706403965931,-0.20808492239629503,-1.4760367802675363,-0.6103426760091599,-0.8704530079342692,-0.1360175653099541,0.13128842839773086,0.9690192493658262,59,0
43,47,1.7871077805515785,1.3569095864640859,0.0,-0.6818109788895218,-0.8649678365571482,0.026245351624207634,0.6353037342964167,-1.2207248890855331,-0.7156369125882669,-0.865535958835919,1.0121952934305565,0.053500545478798074,-0.8514869961586126,-0.9157813503241742,-0.7817097857218288,0.9612004615312519,0.5061942204278355,59,0
43,48,0.1869325388785114,-0.008021808523203375,0.0,0.038129768639586,-0.13425517589960495,-0.6615028801168014,0.5675125479474966,-0.9389702959269131,-0.8075655579125343,-0.7906522884457705,0.8088152574594402,-0.7807925412902051,-0.7618442162769558,-0.7717972039091511,-0.7817097857218288,0.7398905860289823,0.23274869434871956,59,0
43,49,-0.17882180207533252,1.0156767377172633,0.0,-1.1817698313402722,-1.8533871945001512,-1.384805139993041,0.48842283054029473,-0.7980929993508061,-0.6585777534214887,-0.45367577169002227,0.9986366243658257,-0.36364599790254193,-0.5794132958160666,-1.001105288940477,-0.7817097857218288,0.5185807105266733,0.2937196562447309,59,0
43,50,-1.0474883618407118,1.0156767377172633,0.0,-1.481745142810677,0.49206996180684476,-1.0803737740850676,0.725691982761772,-0.516338406192186,-0.48287177122544495,-0.041815584544125414,0.4698485308408618,-0.9198413890818774,-0.5914705118235178,-0.713136996110431,-0.7817097857218288,0.24194336614884604,0.2817102243561156,59,0
